token,label,_id
Arabs,-,-
",",-,-
and,-,-
could,-,-
be,-,-
interpreted,-,-
in,-,-
more,-,-
than,-,-
one,-,-
way,-,-
.,-,-
-,-,-
-,-,-
He,ENTITY,Q560307_159
also,-,-
criticized,EVENT,Q560307_5
the,-,-
use,-,-
of,-,-
religion,-,-
to,-,-
exert,-,-
political,-,-
power,-,-
.,-,-
-,-,-
-,-,-
In,-,-
1995,-,-
an,-,-
Egyptian,-,-
Sharia,-,-
court,-,-
declared,EVENT,Q560307_6
him,ENTITY,Q560307_160
an,-,-
apostate,EVENT,Q560307_7
",",-,-
this,-,-
led,-,-
to,-,-
threats,-,-
of,-,-
death,-,-
and,-,-
his,ENTITY,Q560307_161
fleeing,EVENT,Q560307_8
Egypt,-,-
several,-,-
weeks,-,-
later,-,-
.,-,-
-,-,-
-,-,-
He,ENTITY,Q560307_162
later,-,-
quietly,-,-
returned,EVENT,Q560307_9
to,-,-
Egypt,-,-
where,-,-
he,ENTITY,Q560307_357
died,EVENT,Q560307_10
.,-,-
-,-,-
-,-,-
Nasr,ENTITY,Q560307_175
Hamid,ENTITY,Q560307_164
Abu,ENTITY,Q560307_385
Zayd,-,-
was,-,-
born,EVENT,Q560307_11
in,-,-
Quhafa,-,-
",",-,-
a,-,-
small,-,-
village,-,-
some,-,-
120,-,-
 ,-,-
km,-,-
from,-,-
Cairo,-,-
",",-,-
near,-,-
Tanta,-,-
",",-,-
Egypt,-,-
on,-,-
July,-,-
10,-,-
",",-,-
1943,-,-
.,-,-
-,-,-
-,-,-
Abu,ENTITY,Q560307_180
Zayd,ENTITY,Q560307_186
went,EVENT,Q560307_12
through,-,-
a,-,-
traditional,-,-
religious,-,-
school,-,-
system,-,-
and,-,-
was,REL,Q560307_13
a,-,-
Qāriʾ,EVENT,Q560307_14
who,-,-
could,-,-
recite,EVENT,Q560307_15
the,-,-
Qur'an,-,-
with,-,-
the,-,-
proper,-,-
rules,-,-
of,-,-
recitation,-,-
",",-,-
and,-,-
a,-,-
Hafiz,EVENT,Q560307_16
one,-,-
who,-,-
has,-,-
memorized,EVENT,Q560307_17
the,-,-
Quran,-,-
completely,-,-
from,-,-
a,-,-
young,-,-
age,-,-
.,-,-
-,-,-
-,-,-
At,-,-
the,-,-
age,-,-
of,-,-
12,-,-
",",-,-
Abu,ENTITY,Q560307_184
Zayd,ENTITY,Q560307_188
was,-,-
imprisoned,EVENT,Q560307_18
for,-,-
allegedly,EVENT-MOD,Q560307_20
sympathising,EVENT,Q560307_19
with,-,-
the,-,-
Muslim,-,-
Brotherhood,-,-
.,-,-
-,-,-
-,-,-
He,ENTITY,Q560307_189
was,-,-
also,-,-
influenced,EVENT,Q560307_21
by,-,-
the,-,-
writings,-,-
of,-,-
Muslim,-,-
Brotherhood,-,-
revolutionary,-,-
Islamist,-,-
Sayyid,-,-
Qutb,-,-
",",-,-
who,-,-
was,-,-
executed,-,-
by,-,-
the,-,-
Egyptian,-,-
state,-,-
in,-,-
1966,-,-
",",-,-
but,-,-
moved,EVENT,Q560307_22
away,-,-
from,-,-
the,-,-
ideas,-,-
of,-,-
the,-,-
Brethren,-,-
and,-,-
Qutb,-,-
as,-,-
he,ENTITY,Q560307_192
grew,EVENT,Q560307_23
older,-,-
.,-,-
-,-,-
-,-,-
After,-,-
receiving,EVENT,Q560307_24
technical,-,-
training,-,-
he,-,-
worked,EVENT,Q560307_25
for,-,-
the,-,-
National,-,-
Communications,-,-
Organization,-,-
in,-,-
Cairo,-,-
.,-,-
-,-,-
-,-,-
At,-,-
the,-,-
same,-,-
time,-,-
",",-,-
he,ENTITY,Q560307_274
started,EVENT,Q560307_27
studying,EVENT,Q560307_26
at,-,-
Cairo,-,-
University,-,-
",",-,-
where,-,-
he,ENTITY,Q560307_193
obtained,EVENT,Q560307_28
his,ENTITY,Q560307_194
BA,-,-
degree,EVENT,Q560307_190
in,-,-
Arabic,-,-
Studies,-,-
(,-,-
1972,-,-
),-,-
",",-,-
and,-,-
later,-,-
his,ENTITY,Q560307_195
MA,-,-
(,-,-
1977,-,-
),-,-
and,-,-
PhD,-,-
degrees,EVENT,Q560307_191
(,-,-
1981,-,-
),-,-
in,-,-
Islamic,-,-
Studies,-,-
",",-,-
with,-,-
works,ENTITY,Q560307_235
concerning,-,-
the,-,-
interpretation,-,-
of,-,-
the,-,-
Qur'an,-,-
.,-,-
-,-,-
-,-,-
-,-,-
In,-,-
1982,-,-
",",-,-
he,ENTITY,Q560307_196
joined,EVENT,Q560307_29
the,-,-
faculty,-,-
of,-,-
the,-,-
Department,-,-
of,-,-
Arabic,-,-
Language,-,-
and,-,-
Literature,-,-
at,-,-
Cairo,-,-
University,-,-
as,-,-
an,-,-
assistant,-,-
professor,-,-
.,-,-
-,-,-
-,-,-
He,-,-
became,REL,Q560307_31
an,-,-
associate,-,-
professor,EVENT,Q560307_30
there,-,-
in,-,-
1987,-,-
.,-,-
-,-,-
-,-,-
From,-,-
1985,-,-
to,-,-
1989,-,-
",",-,-
he,ENTITY,Q560307_339
worked,EVENT,Q560307_32
as,-,-
a,-,-
visiting,-,-
lecturer,-,-
at,-,-
Osaka,-,-
University,-,-
in,-,-
Japan,-,-
.,-,-
-,-,-
-,-,-
In,-,-
1992,-,-
the,-,-
process,-,-
of,-,-
his,ENTITY,Q560307_197
being,-,-
considered,EVENT,Q560307_34
for,-,-
promotion,EVENT,Q560307_33
to,-,-
full,-,-
professor,-,-
at,-,-
Cairo,-,-
University,-,-
morphed,-,-
from,-,-
a,-,-
routine,-,-
academic,-,-
process,-,-
into,-,-
a,-,-
"""",-,-
legal,-,-
nightmare,-,-
for,-,-
him,ENTITY,Q560307_198
and,-,-
his,ENTITY,Q560307_199
wife,-,-
.,-,-
"""",-,-
-,-,-
-,-,-
While,-,-
he,ENTITY,Q560307_200
was,-,-
eventually,-,-
promoted,EVENT,Q560307_35
",",-,-
he,-,-
was,-,-
sued,EVENT,Q560307_36
by,-,-
conservative,-,-
Muslims,-,-
and,-,-
a,-,-
Court,-,-
of,-,-
Appeals,-,-
declared,EVENT,Q560307_37
him,ENTITY,Q560307_201
an,-,-
apostate,EVENT,Q560307_38
and,-,-
divorced,EVENT,Q560307_39
him,ENTITY,Q560307_202
from,-,-
his,ENTITY,Q560307_203
wife,-,-
.,-,-
-,-,-
-,-,-
This,-,-
was,-,-
followed,-,-
by,-,-
calls,EVENT,Q560307_40
for,-,-
his,ENTITY,Q560307_204
death,EVENT,Q560307_41
and,-,-
exile,EVENT,Q560307_42
to,-,-
Europe,-,-
where,-,-
he,ENTITY,Q560307_205
obtained,EVENT,Q560307_43
the,-,-
position,-,-
of,-,-
Visiting,-,-
Professor,-,-
of,-,-
Arabic,-,-
and,-,-
Islamic,-,-
Studies,-,-
at,-,-
Leiden,-,-
University,-,-
.,-,-
-,-,-
-,-,-
(,-,-
see,-,-
below,-,-
),-,-
In,-,-
Europe,-,-
he,ENTITY,Q560307_370
held,EVENT,Q560307_44
the,-,-
Ibn,-,-
Rushd,-,-
Chair,-,-
of,-,-
Humanism,-,-
and,-,-
Islam,-,-
at,-,-
the,-,-
University,-,-
for,-,-
Humanistics,-,-
",",-,-
Utrecht,-,-
",",-,-
Netherlands,-,-
",",-,-
while,-,-
still,-,-
supervising,EVENT,Q560307_45
MA,-,-
and,-,-
PhD,-,-
students,-,-
at,-,-
the,-,-
University,-,-
of,-,-
Leiden,-,-
as,-,-
well,-,-
.,-,-
-,-,-
-,-,-
He,-,-
also,-,-
participated,EVENT,Q560307_46
in,-,-
a,-,-
research,-,-
project,-,-
on,-,-
Jewish,-,-
and,-,-
Islamic,-,-
Hermeneutics,-,-
as,-,-
Cultural,-,-
Critique,-,-
in,-,-
the,-,-
Working,-,-
Group,-,-
on,-,-
Islam,-,-
and,-,-
modernity,-,-
at,-,-
the,-,-
Institute,-,-
of,-,-
Advanced,-,-
Studies,-,-
of,-,-
Berlin,-,-
(,-,-
Wissenschaftskolleg,-,-
zu,-,-
Berlin,-,-
),-,-
.,-,-
-,-,-
-,-,-
In,-,-
2005,-,-
",",-,-
he,-,-
received,EVENT,Q560307_47
the,-,-
Ibn,-,-
Rushd,-,-
Prize,-,-
for,-,-
Freedom,-,-
of,-,-
Thought,-,-
",",-,-
Berlin,-,-
.,-,-
-,-,-
-,-,-
His,ENTITY,Q560307_214
wife,-,-
returned,-,-
several,-,-
times,-,-
to,-,-
Egypt,-,-
for,-,-
discussion,-,-
on,-,-
MA,-,-
and,-,-
PhD,-,-
these,-,-
s,-,-
at,-,-
the,-,-
French,-,-
department,-,-
at,-,-
Cairo,-,-
University,-,-
.,-,-
-,-,-
-,-,-
Dr.,ENTITY,Q560307_212
Abu,ENTITY,Q560307_226
Zayd,ENTITY,Q560307_216
also,-,-
returned,EVENT,Q560307_48
several,-,-
times,-,-
to,-,-
Egypt,-,-
after,-,-
1995,-,-
",",-,-
but,-,-
mostly,-,-
to,-,-
visit,EVENT,Q560307_49
family,-,-
.,-,-
-,-,-
-,-,-
During,-,-
a,-,-
visit,EVENT,Q560307_50
in,-,-
Indonesia,-,-
he,-,-
was,-,-
infected,EVENT,Q560307_51
by,-,-
an,-,-
unknown,-,-
virus,-,-
",",-,-
and,-,-
was,-,-
hospitalized,EVENT,Q560307_52
in,-,-
Cairo,-,-
.,-,-
-,-,-
-,-,-
He,-,-
died,EVENT,Q560307_53
at,-,-
a,-,-
Cairo,-,-
hospital,-,-
on,-,-
July,-,-
5,-,-
",",-,-
2010,-,-
at,-,-
the,-,-
age,-,-
of,-,-
66,-,-
.,-,-
-,-,-
-,-,-
He,ENTITY,Q560307_217
was,-,-
buried,EVENT,Q560307_54
in,-,-
his,ENTITY,Q560307_218
birthplace,-,-
",",-,-
on,-,-
the,-,-
same,-,-
day,-,-
.,-,-
-,-,-
-,-,-
Zayd,ENTITY,Q560307_219
's,-,-
academic,-,-
work,EVENT,Q560307_383
on,-,-
the,-,-
Qur'an,-,-
led,EVENT,Q560307_55
to,-,-
a,-,-
lawsuit,EVENT,Q560307_56
against,-,-
him,ENTITY,Q560307_220
by,-,-
conservative,-,-
Muslim,-,-
scholars,-,-
.,-,-
-,-,-
-,-,-
The,ENTITY,Q560307_250
subsequent,-,-
a,-,-
hisbah,-,-
trial,-,-
led,-,-
to,-,-
him,-,-
being,-,-
declared,EVENT,Q560307_58
an,-,-
apostate,EVENT,Q560307_57
(,-,-
murtadd,-,-
),-,-
by,-,-
an,-,-
Egyptian,-,-
court,-,-
.,-,-
-,-,-
-,-,-
Since,-,-
under,-,-
Sharia,-,-
law,-,-
it,-,-
is,-,-
not,-,-
permissible,-,-
for,-,-
a,-,-
Muslim,-,-
woman,-,-
to,-,-
be,-,-
married,-,-
to,-,-
a,-,-
non,-,-
-,ENTITY,Q560307_398
Muslim,-,-
man,-,-
",",-,-
the,-,-
court,-,-
also,-,-
declared,EVENT,Q560307_60
he,-,-
could,-,-
not,EVENT-MOD,Q560307_61
remain,-,-
married,EVENT,Q560307_62
to,-,-
his,-,-
wife,-,-
—,-,-
Cairo,-,-
University,-,-
French,-,-
Literature,-,-
professor,-,-
Dr.,-,-
Ibtihal,-,-
Younis,-,-
.,-,-
-,-,-
-,-,-
This,-,-
decision,-,-
",",-,-
in,-,-
effect,-,-
",",-,-
forced,EVENT,Q560307_59
him,ENTITY,Q560307_221
out,-,-
of,-,-
his,-,-
homeland,-,-
.,-,-
-,-,-
-,-,-
The,-,-
Nasr,-,-
Abu,ENTITY,Q560307_325
Zayd,-,-
case,-,-
began,-,-
when,-,-
he,-,-
was,-,-
refused,EVENT,Q560307_63
a,-,-
promotion,-,-
for,-,-
the,-,-
post,-,-
of,-,-
full,-,-
professor,-,-
.,-,-
-,-,-
-,-,-
In,-,-
May,-,-
1992,-,-
",",-,-
Dr.,ENTITY,Q560307_228
Abu,ENTITY,Q560307_320
Zayd,-,-
presented,EVENT,Q560307_64
his,-,-
academic,-,-
publications,-,-
to,-,-
the,-,-
Standing,-,-
Committee,-,-
of,-,-
Academic,-,-
Tenure,-,-
and,-,-
Promotion,-,-
for,-,-
advancement,-,-
.,-,-
-,-,-
-,-,-
Among,-,-
his,-,-
thirteen,-,-
works,-,-
in,-,-
Arabic,-,-
and,-,-
other,-,-
languages,-,-
were,-,-
Imam,-,-
Shāfi'ī,-,-
and,-,-
the,-,-
Founding,-,-
of,-,-
Medieval,-,-
Ideology,-,-
and,-,-
The,-,-
Critique,-,-
of,-,-
Religious,-,-
Discourse,-,-
.,-,-
-,-,-
-,-,-
The,-,-
committee,-,-
presented,-,-
three,-,-
reports,-,-
",",-,-
two,-,-
were,-,-
in,-,-
favor,EVENT,Q560307_65
of,-,-
the,-,-
promotion,EVENT,Q560307_66
of,-,-
Dr.,ENTITY,Q560307_390
Abu,-,-
Zayd,-,-
.,-,-
-,-,-
-,-,-
But,-,-
the,-,-
third,-,-
one,-,-
",",-,-
written,-,-
by,-,-
Abdel,-,-
-,-,-
Sabour,-,-
Shahin,-,-
",",-,-
a,-,-
professor,-,-
of,-,-
Arabic,-,-
linguistics,-,-
at,-,-
the,-,-
Cairo,-,-
Dar,-,-
al-,-,-
',-,-
Ulum,-,-
",",-,-
and,-,-
a,-,-
committee,-,-
member,-,-
",",-,-
accused,EVENT,Q560307_67
Abu,ENTITY,Q560307_232
Zayd,-,-
of,-,-
"""",-,-
clear,-,-
affronts,EVENT,Q560307_68
to,-,-
the,-,-
Islamic,-,-
faith,-,-
",",-,-
"""",-,-
and,-,-
rejected,-,-
the,-,-
promotion,-,-
.,-,-
-,-,-
-,-,-
Despite,-,-
the,-,-
two,-,-
positive,-,-
reports,-,-
",",-,-
the,-,-
Tenure,-,-
and,-,-
Promotion,-,-
Committee,-,-
voted,-,-
against,-,-
the,-,-
promotion,-,-
(,-,-
seven,-,-
votes,-,-
to,-,-
six,-,-
),-,-
",",-,-
arguing,EVENT,Q560307_70
that,-,-
his,-,-
works,ENTITY,Q560307_237
did,-,-
not,EVENT-MOD,Q560307_71
justify,-,-
a,-,-
promotion,EVENT,Q560307_69
.,-,-
-,-,-
-,-,-
The,-,-
Council,-,-
of,-,-
the,-,-
Arabic,-,-
Department,-,-
made,-,-
a,-,-
statement,-,-
against,-,-
the,-,-
committee,-,-
's,-,-
decision,-,-
",",-,-
and,-,-
the,-,-
Council,-,-
of,-,-
the,-,-
Faculty,-,-
of,-,-
Arts,-,-
criticized,-,-
the,-,-
committee,-,-
report,-,-
.,-,-
-,-,-
-,-,-
Despite,-,-
all,-,-
that,-,-
",",-,-
the,-,-
Council,-,-
of,-,-
Cairo,-,-
University,-,-
confirmed,-,-
the,-,-
decision,-,-
of,-,-
the,-,-
committee,-,-
report,-,-
on,-,-
18,-,-
March,-,-
1993,-,-
.,-,-
-,-,-
-,-,-
Not,-,-
content,-,-
with,-,-
blocking,-,-
the,-,-
promotion,-,-
",",-,-
at,-,-
the,-,-
pulpit,-,-
at,-,-
Amr,-,-
Ibn,-,-
Al-`Aas,-,-
Mosque,-,-
where,-,-
he,-,-
was,-,-
a,-,-
preacher,-,-
",",-,-
Shahin,-,-
publicly,-,-
denounced,EVENT,Q560307_72
Abu,ENTITY,Q560307_240
Zayd,-,-
as,-,-
an,-,-
apostate,EVENT,Q560307_73
(,-,-
murtadd,-,-
),-,-
.,-,-
-,-,-
-,-,-
Shortly,-,-
thereafter,-,-
a,-,-
"""",-,-
flood,-,-
of,-,-
vitriolic,-,-
articles,-,-
accusing,-,-
him,-,-
of,-,-
heresy,-,-
"""",-,-
appeared,-,-
in,-,-
the,-,-
"""",-,-
mainstream,-,-
",",-,-
semi,-,-
-,-,-
state,-,-
press,-,-
"""",-,-
.,-,-
-,-,-
-,-,-
Critics,-,-
of,-,-
the,-,-
case,-,-
have,-,-
noted,-,-
that,-,-
Shahin,-,-
's,-,-
interest,-,-
in,-,-
the,-,-
beliefs,-,-
of,-,-
Abu,-,-
Zayd,-,-
may,-,-
have,-,-
been,-,-
motivated,-,-
by,-,-
factors,-,-
other,-,-
than,-,-
piety,-,-
.,-,-
-,-,-
-,-,-
In,-,-
addition,-,-
to,-,-
being,-,-
preacher,-,-
during,-,-
Friday,-,-
Services,-,-
at,-,-
Cairo,-,-
's,-,-
oldest,-,-
mosque,-,-
and,-,-
a,-,-
host,-,-
of,-,-
a,-,-
number,-,-
of,-,-
television,-,-
and,-,-
radio,-,-
programs,-,-
about,-,-
Islam,-,-
",",-,-
Shahin,-,-
was,-,-
active,-,-
in,-,-
Egypt,-,-
's,-,-
ruling,-,-
party,-,-
as,-,-
chairman,-,-
of,-,-
its,-,-
religious,-,-
committee,-,-
.,-,-
-,-,-
-,-,-
In,-,-
addition,-,-
:,-,-
Insiders,-,-
also,-,-
knew,-,-
Shahine,-,-
had,-,-
been,-,-
a,-,-
consultant,-,-
in,-,-
the,-,-
late,-,-
1980s,-,-
to,-,-
the,-,-
Rayyan,-,-
Investment,-,-
Company,-,-
.,-,-
-,-,-
-,-,-
Rayyan,-,-
had,-,-
touted,-,-
itself,-,-
as,-,-
an,-,-
Islamic,-,-
financial,-,-
outfit,-,-
",",-,-
appealing,-,-
to,-,-
pious,-,-
Muslims,-,-
who,-,-
believed,-,-
that,-,-
Islam,-,-
forbids,-,-
them,-,-
to,-,-
receive,-,-
interest,-,-
.,-,-
-,-,-
-,-,-
It,-,-
promised,-,-
to,-,-
pay,-,-
them,-,-
instead,-,-
with,-,-
Islamically,-,-
sanctioned,-,-
"""",-,-
dividends,-,-
.,-,-
"""",-,-
-,-,-
-,-,-
Badly,-,-
run,-,-
",",-,-
the,-,-
firm,-,-
went,-,-
bankrupt,-,-
",",-,-
depriving,-,-
thousand,-,-
of,-,-
Egyptians,-,-
of,-,-
their,-,-
life,-,-
savings,-,-
.,-,-
-,-,-
-,-,-
In,-,-
his,-,-
book,-,-
",",-,-
Abu,ENTITY,Q560307_244
Zaid,-,-
cited,EVENT,Q560307_74
Rayyan,-,-
as,-,-
an,-,-
example,-,-
of,-,-
how,-,-
some,-,-
Islamists,-,-
used,-,-
religious,-,-
discourse,-,-
for,-,-
ulterior,-,-
motives,-,-
and,-,-
material,-,-
gain,-,-
.,-,-
-,-,-
-,-,-
Shahine,-,-
had,-,-
not,-,-
been,-,-
pleased,-,-
with,-,-
the,-,-
criticism,-,-
.,-,-
In,-,-
June,-,-
(,-,-
April,-,-
according,-,-
to,-,-
another,-,-
account,-,-
),-,-
",",-,-
the,-,-
case,-,-
moved,-,-
beyond,-,-
Cairo,-,-
University,-,-
when,-,-
a,-,-
group,-,-
of,-,-
Islamists,-,-
led,-,-
by,-,-
the,-,-
former,-,-
state,-,-
official,-,-
",",-,-
Muhammad,-,-
Samida,-,-
Abu,ENTITY,Q560307_328
Samada,-,-
and,-,-
including,-,-
Shahin,-,-
",",-,-
filed,-,-
a,-,-
lawsuit,-,-
before,-,-
the,-,-
Giza,-,-
Lower,-,-
Personal,-,-
Status,-,-
Court,-,-
(,-,-
family,-,-
court,-,-
),-,-
in,-,-
Cairo,-,-
demanding,EVENT,Q560307_75
the,-,-
nullification,EVENT,Q560307_76
of,-,-
the,-,-
marriage,-,-
between,-,-
Abu,ENTITY,Q560307_248
Zayd,-,-
and,-,-
his,-,-
wife,-,-
",",-,-
Dr.,-,-
Ibtihal,-,-
Younis,-,-
",",-,-
arguing,-,-
that,-,-
Islamic,-,-
law,-,-
forbids,-,-
a,-,-
marriage,-,-
between,-,-
a,-,-
Muslim,-,-
woman,-,-
and,-,-
an,-,-
apostate,-,-
.,-,-
-,-,-
-,-,-
(,-,-
The,-,-
couple,ENTITY,Q560307_251
were,-,-
not,EVENT-MOD,Q560307_79
notified,EVENT,Q560307_77
but,-,-
heard,EVENT,Q560307_78
about,-,-
the,-,-
case,-,-
first,-,-
in,-,-
the,-,-
tabloid,-,-
newspapers,-,-
.,-,-
),-,-
-,-,-
-,-,-
The,-,-
court,-,-
case,-,-
was,-,-
filed,-,-
through,-,-
personal,-,-
status,-,-
law,-,-
for,-,-
divorce,-,-
because,-,-
in,-,-
this,-,-
area,-,-
"""",-,-
the,-,-
Islamic,-,-
Shari'a,-,-
is,-,-
still,-,-
in,-,-
force,-,-
"""",-,-
in,-,-
Egyptian,-,-
law,-,-
.,-,-
-,-,-
-,-,-
Filing,-,-
cases,-,-
of,-,-
hisbah,-,-
against,-,-
Muslims,-,-
who,-,-
violated,-,-
a,-,-
"""",-,-
right,-,-
of,-,-
God,-,-
"""",-,-
and,-,-
thus,-,-
disturbed,-,-
the,-,-
public,-,-
order,-,-
was,-,-
at,-,-
one,-,-
time,-,-
the,-,-
function,-,-
of,-,-
an,-,-
official,-,-
known,-,-
as,-,-
the,-,-
muhtasib,-,-
before,-,-
that,-,-
function,-,-
had,-,-
lapsed,-,-
.,-,-
-,-,-
-,-,-
The,-,-
lawsuit,-,-
by,-,-
the,-,-
Islamists,-,-
resurrected,-,-
hisbah,-,-
and,-,-
had,-,-
the,-,-
advantage,-,-
that,-,-
the,-,-
plaintiffs,-,-
did,-,-
not,-,-
have,-,-
to,-,-
be,-,-
directly,-,-
affected,-,-
by,-,-
a,-,-
defendant,-,-
's,-,-
alleged,-,-
wrongdoing,-,-
.,-,-
-,-,-
-,-,-
The,-,-
hisbah,-,-
principles,-,-
are,-,-
stated,-,-
in,-,-
Article,-,-
89,-,-
and,-,-
110,-,-
of,-,-
the,-,-
Regulations,-,-
Governing,-,-
Sharia,-,-
Courts,-,-
in,-,-
Egypt,-,-
but,-,-
were,-,-
amended,-,-
in,-,-
1998,-,-
",",-,-
too,-,-
late,-,-
to,-,-
help,-,-
Abu,-,-
Zayd,-,-
.,-,-
-,-,-
-,-,-
According,-,-
to,-,-
conservative,-,-
Islamist,-,-
scholars,-,-
cited,-,-
against,-,-
Abu,-,-
Zayd,-,-
by,-,-
the,-,-
plaintiffs,-,-
",",-,-
the,-,-
professor,ENTITY,Q560307_273
was,-,-
an,-,-
"""",-,-
ignorant,-,-
proponent,-,-
of,-,-
the,-,-
Enlightenment,-,-
"""",-,-
who,-,-
understand,-,-
freedom,-,-
of,-,-
thought,-,-
to,-,-
mean,-,-
freedom,-,-
to,-,-
lead,-,-
the,-,-
people,-,-
to,-,-
infidelity,-,-
"""",-,-
.,-,-
-,-,-
-,-,-
Another,-,-
called,-,-
Abu,-,-
Zayd,-,-
's,-,-
work,-,-
"""",-,-
cultural,-,-
AIDS,-,-
"""",-,-
and,-,-
"""",-,-
intellectual,-,-
terrorism,-,-
.,-,-
"""",-,-
-,-,-
-,-,-
(,-,-
This,-,-
critic,-,-
was,-,-
himself,-,-
assailed,-,-
as,-,-
an,-,-
apostate,-,-
several,-,-
years,-,-
later,-,-
for,-,-
his,-,-
own,-,-
religious,-,-
writings,-,-
.,-,-
),-,-
-,-,-
-,-,-
On,-,-
27,-,-
January,-,-
1994,-,-
",",-,-
the,-,-
Giza,-,-
Personal,-,-
Status,-,-
Court,-,-
rejected,-,-
the,-,-
demand,-,-
because,-,-
the,-,-
plaintiff,-,-
had,-,-
no,-,-
direct,-,-
",",-,-
personal,-,-
interest,-,-
in,-,-
the,-,-
matter,-,-
.,-,-
-,-,-
-,-,-
However,-,-
",",-,-
on,-,-
June,-,-
14,-,-
",",-,-
1995,-,-
Cairo,-,-
's,-,-
Court,-,-
of,-,-
Appeals,-,-
reversed,-,-
the,-,-
lower,-,-
court,-,-
ruling,-,-
in,-,-
favor,-,-
of,-,-
the,-,-
plaintiff,-,-
",",-,-
judge,-,-
',-,-
Abd,-,-
al-'Alim,-,-
Musa,-,-
(,-,-
who,-,-
had,-,-
worked,-,-
for,-,-
several,-,-
years,-,-
in,-,-
Saudi,-,-
Arabia,-,-
),-,-
found,EVENT,Q560307_80
Abu,ENTITY,Q560307_256
Zayd,-,-
to,-,-
be,REL,Q560307_82
an,-,-
apostate,EVENT,Q560307_81
",",-,-
and,-,-
declaring,EVENT,Q560307_83
the,-,-
marriage,EVENT,Q560307_85
of,-,-
Abu,ENTITY,Q560307_260
Zayd,-,-
and,-,-
Ibtihal,-,-
Younis,-,-
-,EVENT-MOD,Q560307_84
and,-,-
void,-,-
.,-,-
-,-,-
-,-,-
Among,-,-
other,-,-
things,-,-
the,-,-
court,-,-
declared,-,-
that,-,-
the,-,-
verse,-,-
authorizing,-,-
the,-,-
discriminatory,-,-
jizya,-,-
tax,-,-
on,-,-
non,-,-
-,-,-
Muslims,-,-
"""",-,-
is,-,-
not,-,-
subject,-,-
to,-,-
discussion,-,-
"""",-,-
",",-,-
and,-,-
that,-,-
owning,-,-
slave,-,-
women,-,-
is,-,-
allowed,-,-
under,-,-
certain,-,-
conditions,-,-
by,-,-
"""",-,-
clear,-,-
Qur'anic,-,-
verses,-,-
that,-,-
we,-,-
must,-,-
follow,-,-
"""",-,-
Abu,ENTITY,Q560307_264
Zayd,-,-
was,-,-
also,-,-
accused,EVENT,Q560307_86
on,-,-
not,EVENT-MOD,Q560307_266
believing,EVENT,Q560307_87
in,-,-
jinn,-,-
(,-,-
genies,-,-
),-,-
.,-,-
-,-,-
-,-,-
The,-,-
judgement,-,-
stated,-,-
that,-,-
:,-,-
the,-,-
defendant,-,-
's,ENTITY,Q560307_288
proposition,-,-
that,-,-
the,-,-
requirement,-,-
of,-,-
Christians,-,-
and,-,-
Jews,-,-
to,-,-
pay,-,-
jizyah,-,-
(,-,-
poll,-,-
tax,-,-
),-,-
constitutes,-,-
a,-,-
reversal,-,-
of,-,-
humanity,-,-
's,-,-
efforts,-,-
to,-,-
establish,-,-
a,-,-
better,-,-
world,-,-
is,-,-
contrary,-,-
to,-,-
the,-,-
divine,-,-
verses,-,-
on,-,-
the,-,-
question,-,-
of,-,-
jizyah,-,-
",",-,-
in,-,-
